John Reinhardt,68,Sheldon Leonard,John Ireland,Arthur O'Connell,Crime|Drama,Open Secret,English,USA,Approved,1948,7.1,None
John Ford,103,Harry Carey Jr.,Ben Johnson,Victor McLaglen,Western,She Wore a Yellow Ribbon,English,USA,Unrated,1949,7.4,None
Allan Dwan,109,James Brown,Richard Jaeckel,Forrest Tucker,Action|Drama|Romance|War,Sands of Iwo Jima,English,USA,Approved,1949,7.2,None
George Sidney,107,Keenan Wynn,Howard Keel,Betty Hutton,Biography|Comedy|Musical|Romance|Western,Annie Get Your Gun,English,USA,Passed,1950,7,None
Mervyn LeRoy,171,Peter Ustinov,Deborah Kerr,Robert Taylor,Biography|Drama|History|Romance,Quo Vadis,English,USA,Passed,1951,7.2,None
George Sidney,108,Agnes Moorehead,Ava Gardner,Howard Keel,Drama|Family|Musical|Romance,Show Boat,English,USA,Approved,1951,7,None
Elia Kazan,125,Marlon Brando,Karl Malden,Kim Hunter,Drama,A Streetcar Named Desire,English,USA,PG,1951,8,None
Cecil B. DeMille,152,Gloria Grahame,Dorothy Lamour,Cornel Wilde,Drama|Family|Romance,The Greatest Show on Earth,English,USA,Not_Rated,1952,6.7,None
Stanley Donen,103,Rita Moreno,Debbie Reynolds,Cyd Charisse,Comedy|Musical|Romance,Singin' in the Rain,English,USA,Approved,1952,8.3,None
Richard Brooks,87,Humphrey Bogart,Jim Backus,Kim Hunter,Crime|Drama|FILM_NOIR,Deadline - U.S.A.,English,USA,,1952,7.2,None
Fred Zinnemann,85,Gary Cooper,Lloyd Bridges,Lon Chaney Jr.,Thriller|Western,High Noon,English,USA,PG,1952,8.1,None
Henry Koster,135,Richard Burton,Jean Simmons,Victor Mature,Drama|History,The Robe,English,USA,Unrated,1953,6.8,None
Fred Zinnemann,118,Montgomery Clift,Donna Reed,Deborah Kerr,Drama|Romance|War,From Here to Eternity,English,USA,Not_Rated,1953,7.8,None
Henry Hathaway,92,Joseph Cotten,Jean Peters,Will Wright,Crime|FILM_NOIR|Thriller,Niagara,English,USA,Approved,1953,7.1,None
Eugène Lourié,80,Kenneth Tobey,Cecil Kellaway,Ross Elliott,Adventure|Horror|SCI_FI,The Beast from 20000 Fathoms,English,USA,Approved,1953,6.7,None
Richard Fleischer,127,James Mason,Robert J. Wilke,Paul Lukas,Adventure|Drama|Family|Fantasy|SCI_FI,20000 Leagues Under the Sea,English,USA,Approved,1954,7.2,None
Michael Curtiz,139,Gene Tierney,Peter Ustinov,Jean Simmons,Drama|History,The Egyptian,English,USA,Approved,1954,6.6,None
Elia Kazan,108,Marlon Brando,Karl Malden,Rod Steiger,Crime|Drama|Romance,On the Waterfront,English,USA,Not_Rated,1954,8.2,None
Akira Kurosawa,202,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,Action|Adventure|Drama,Seven Samurai,Japanese,Japan,Unrated,1954,8.7,None
Richard Fleischer,127,James Mason,Robert J. Wilke,Paul Lukas,Adventure|Drama|Family|Fantasy|SCI_FI,20000 Leagues Under the Sea,English,USA,Approved,1954,7.2,None
Alfred Hitchcock,99,Jerry Mathers,John Forsythe,Royal Dano,Comedy|Mystery|Romance,The Trouble with Harry,English,USA,Approved,1955,7.2,None
Carl Theodor Dreyer,126,Hanne Aagesen,Sylvia Eckhausen,Ejner Federspiel,Drama|Fantasy,Ordet,Danish,Denmark,Not_Rated,1955,8.1,None
John Huston,115,Royal Dano,Richard Basehart,James Robertson Justice,Adventure|Drama,Moby Dick,English,USA,Unrated,1956,7.4,None
Carol Reed,105,Gina Lollobrigida,Katy Jurado,Sidney James,Drama|Romance,Trapeze,English,USA,Approved,1956,6.8,None
Robert D. Webb,89,James Drury,Neville Brand,Debra Paget,Drama|Romance|Western,Love Me Tender,English,USA,,1956,6.2,None
David Lean,161,William Holden,Sessue Hayakawa,Jack Hawkins,Adventure|Drama|War,The Bridge on the River Kwai,English,UK,PG,1957,8.2,None
Sidney Lumet,96,Jack Warden,Lee J. Cobb,John Fiedler,Crime|Drama,12 Angry Men,English,USA,Not_Rated,1957,8.9,None
Richard Brooks,108,Burl Ives,Judith Anderson,Jack Carson,Drama|Romance,Cat on a Hot Tin Roof,English,USA,Approved,1958,8.1,None
King Vidor,141,Gina Lollobrigida,George Sanders,Finlay Currie,Drama|History|Romance|War,Solomon and Sheba,English,USA,,1959,6.2,None
Fred Zinnemann,149,Colleen Dewhurst,Peter Finch,Beatrice Straight,Drama,The Nun's Story,English,USA,Not_Rated,1959,7.6,None
Billy Wilder,120,Nehemiah Persoff,Joe E. Brown,George Raft,Comedy|Music|Romance,Some Like It Hot,English,USA,Not_Rated,1959,8.3,None
Alfred Hitchcock,108,Janet Leigh,Vera Miles,John Gavin,Horror|Mystery|Thriller,Psycho,English,USA,R,1960,8.5,None
Billy Wilder,125,Fred MacMurray,Ray Walston,David White,Comedy|Drama|Romance,The Apartment,English,USA,Approved,1960,8.3,None
Richard Brooks,146,Shirley Jones,Jean Simmons,Edward Andrews,Drama,Elmer Gantry,English,USA,Approved,1960,7.9,None
Jerome Robbins,152,Rita Moreno,George Chakiris,Richard Beymer,Crime|Drama|Musical|Romance|Thriller,West Side Story,English,USA,Unrated,1961,7.6,None
John Huston,120,Montgomery Clift,Kevin McCarthy,Thelma Ritter,Drama|Romance|Western,The Misfits,English,USA,Approved,1961,7.4,None
Stanley Kramer,186,Maximilian Schell,Montgomery Clift,Spencer Tracy,Drama|War,Judgment at Nuremberg,English,USA,Not_Rated,1961,8.3,None
Frank Capra,136,Ann-Margret,Glenn Ford,Thomas Mitchell,Comedy|Drama,Pocketful of Miracles,English,USA,Approved,1961,7.3,None
Robert Rossen,134,George C. Scott,Jackie Gleason,Murray Hamilton,Drama|Sport,The Hustler,English,USA,Unrated,1961,8,None
Stanley Kubrick,152,James Mason,Shelley Winters,Lois Maxwell,Crime|Drama|Romance,Lolita,English,UK,Not_Rated,1962,7.7,None
David Lean,227,Claude Rains,José Ferrer,Jack Hawkins,Adventure|Biography|Drama|History|War,Lawrence of Arabia,English,UK,PG,1962,8.4,None
Ken Annakin,178,Richard Burton,Richard Beymer,Eddie Albert,Action|Drama|History|War,The Longest Day,English,USA,G,1962,7.8,None
John Ford,113,Lee Marvin,Woody Strode,Vera Miles,Drama|Western,The Man Who Shot Liberty Valance,English,USA,Approved,1962,8.1,None
Robert Mulligan,129,Robert Duvall,Brock Peters,William Windom,Crime|Drama,To Kill a Mockingbird,English,USA,Not_Rated,1962,8.4,None
Stanley Kubrick,152,James Mason,Shelley Winters,Lois Maxwell,Crime|Drama|Romance,Lolita,English,UK,Not_Rated,1962,7.7,None
Terence Young,110,Ursula Andress,Jack Lord,Lois Maxwell,Action|Adventure|Thriller,Dr. No,English,UK,Approved,1962,7.3,None
Joseph Green,70,Virginia Leith,Jason Evers,Bruce Kerr,Horror|SCI_FI,The Brain That Wouldn't Die,English,USA,Approved,1962,4.1,None
Joseph L. Mankiewicz,251,Martin Landau,Richard Burton,Roddy McDowall,Biography|Drama|History|Romance,Cleopatra,English,UK,Approved,1963,7,None
Nicholas Ray,154,Ava Gardner,David Niven,John Ireland,Action|Adventure|Drama|History|War,55 Days at Peking,English,USA,Unrated,1963,6.8,None
Stanley Kramer,197,Jonathan Winters,Sid Caesar,Spencer Tracy,Action|Adventure|Comedy|Crime,It's a Mad Mad Mad Mad World,English,USA,Approved,1963,7.6,None
John Sturges,172,James Coburn,Donald Pleasence,Gordon Jackson,Adventure|Drama|History|Thriller|War,The Great Escape,English,USA,Approved,1963,8.3,None
John Ford,109,Lee Marvin,Cesar Romero,Jack Warden,Adventure|Comedy|Romance,Donovan's Reef,English,USA,Not_Rated,1963,6.9,None
Martin Ritt,112,Patricia Neal,Melvyn Douglas,Whit Bissell,Drama,Hud,English,USA,Approved,1963,7.9,None
Terence Young,115,Robert Shaw,Daniela Bianchi,Lois Maxwell,Action|Adventure|Thriller,From Russia with Love,English,UK,Approved,1963,7.5,None
Tony Richardson,121,Albert Finney,Susannah York,Hugh Griffith,Adventure|Comedy|History,Tom Jones,English,UK,Unrated,1963,6.8,None
Anthony Mann,172,James Mason,Mel Ferrer,Stephen Boyd,Drama|History|War,The Fall of the Roman Empire,English,USA,Approved,1964,6.7,None
George Cukor,170,Jeremy Brett,Rex Harrison,Theodore Bikel,Drama|Family|Musical|Romance,My Fair Lady,English,USA,Approved,1964,7.9,None
Robert Stevenson,139,Ed Wynn,Glynis Johns,Elsa Lanchester,Comedy|Family|Fantasy|Musical,Mary Poppins,English,USA,Approved,1964,7.8,None
John Frankenheimer,133,Jeanne Moreau,Paul Scofield,Michel Simon,Thriller|War,The Train,English,France,Unrated,1964,7.9,None
Guy Hamilton,110,Honor Blackman,Gert Fröbe,Lois Maxwell,Action|Adventure|Thriller,Goldfinger,English,UK,Approved,1964,7.8,None
Stanley Kubrick,95,George C. Scott,Slim Pickens,Keenan Wynn,Comedy,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,English,USA,PG,1964,8.5,None
Richard Lester,87,Paul McCartney,Ringo Starr,George Harrison,Comedy|Musical,A Hard Day's Night,English,UK,Approved,1964,7.7,None
Michael Roemer,95,Yaphet Kotto,Gloria Foster,Ivan Dixon,Drama|Romance,Nothing But a Man,English,USA,Not_Rated,1964,8.1,None
Sergio Leone,99,Clint Eastwood,Gian Maria Volontè,Aldo Sambrell,Action|Drama|Western,A Fistful of Dollars,Italian,Italy,R,1964,8,None
Jean-Luc Godard,94,Philippe Leroy,Macha Méril,Rita Maiden,Drama,Une Femme Mariée,French,France,,1964,7.4,None
George Stevens,225,Martin Landau,Carroll Baker,José Ferrer,Biography|Drama|History,The Greatest Story Ever Told,English,USA,G,1965,6.6,None
David Lean,200,Julie Christie,Klaus Kinski,Geraldine Chaplin,Drama|Romance|War,Doctor Zhivago,English,USA,PG_13,1965,8,None
Terence Young,130,Desmond Llewelyn,Earl Cameron,Lois Maxwell,Action|Adventure|Thriller,Thunderball,English,UK,Approved,1965,7,None
Robert Wise,174,Eleanor Parker,Angela Cartwright,Nicholas Hammond,Biography|Drama|Family|Musical|Romance,The Sound of Music,English,USA,G,1965,8,None
Sam Peckinpah,152,James Coburn,Slim Pickens,Warren Oates,Adventure|War|Western,Major Dundee,English,USA,Approved,1965,6.8,None
Guy Hamilton,94,Oliver Reed,Eddie Albert,Louise Sorel,Drama,The Party's Over,English,UK,,1965,7.3,None
Jean-Luc Godard,110,Jean-Paul Belmondo,Anna Karina,Graziella Galvani,Crime|Drama|Romance,Pierrot le Fou,French,France,Not_Rated,1965,7.7,None
Bill Melendez,25,Peter Robbins,Bill Melendez,Christopher Shea,Animation|Comedy|Family,A Charlie Brown Christmas,English,USA,TV_G,1965,8.4,None
Fred Zinnemann,120,Robert Shaw,Susannah York,Paul Scofield,Biography|Drama|History,A Man for All Seasons,English,UK,Approved,1966,7.9,None
Jack Smight,121,Janet Leigh,Robert Wagner,Shelley Winters,Action|Crime|Drama|Mystery|Thriller,Harper,English,USA,Not_Rated,1966,7,None
Alfred Hitchcock,128,Tamara Toumanova,Lila Kedrova,David Opatoshu,Thriller,Torn Curtain,English,USA,Approved,1966,6.7,None
Richard Lester,99,Buster Keaton,Zero Mostel,Phil Silvers,Comedy|Musical,A Funny Thing Happened on the Way to the Forum,English,USA,Approved,1966,7,None
Leslie H. Martinson,105,Burgess Meredith,Cesar Romero,Burt Ward,Adventure|Comedy|Family,Batman: The Movie,English,USA,Approved,1966,6.5,None
Sergio Leone,142,Clint Eastwood,Luigi Pistilli,Enzo Petito,Western,The Good the Bad and the Ugly,Italian,Italy,Approved,1966,8.9,None
Lewis Gilbert,117,Donald Pleasence,Burt Kwouk,Desmond Llewelyn,Action|Adventure|Thriller,You Only Live Twice,English,UK,Approved,1967,6.9,None
Richard Brooks,134,John Forsythe,Robert Blake,Will Geer,Biography|Crime|Drama|History,In Cold Blood,English,USA,Approved,1967,8,None
John Boorman,92,Lee Marvin,Angie Dickinson,Carroll O'Connor,Crime|Thriller,Point Blank,English,USA,Approved,1967,7.4,None
Harald Reinl,80,Christopher Lee,Lex Barker,Karin Dor,Horror|Mystery,The Torture Chamber of Dr. Sadism,German,West_Germany,M,1967,6,None
Melville Shavelson,111,Lucille Ball,Tom Bosley,Tim Matheson,Comedy|Family,Yours Mine and Ours,English,USA,Unrated,1968,7.2,None
Stanley Kubrick,161,Keir Dullea,Gary Lockwood,Glenn Beck,Adventure|Mystery|SCI_FI,2001: A Space Odyssey,English,UK,G,1968,8.3,None
Carol Reed,153,Oliver Reed,Ron Moody,Jack Wild,Drama|Family|Musical,Oliver!,English,UK,G,1968,7.5,None
Roger Vadim,98,Jane Fonda,David Hemmings,Milo O'Shea,Adventure|Comedy|Fantasy|SCI_FI,Barbarella,English,France,PG,1968,5.9,None
Sergio Leone,145,Claudia Cardinale,Woody Strode,Jack Elam,Western,Once Upon a Time in the West,English,Italy,PG_13,1968,8.6,None
George A. Romero,96,Judith O'Dea,Duane Jones,S. William Hinzman,Drama|Horror|Mystery,Night of the Living Dead,English,USA,Unrated,1968,8,None
Roman Polanski,136,John Cassavetes,Mia Farrow,Charles Grodin,Drama|Horror,Rosemary's Baby,English,USA,R,1968,8,None
Ted Post,114,Clint Eastwood,Bruce Dern,Alan Hale Jr.,Western,Hang 'Em High,English,USA,M,1968,7,None
Edward Dmytryk,113,Brigitte Bardot,Woody Strode,Honor Blackman,Western,Shalako,English,UK,PG,1968,5.5,None
Ralph Nelson,103,Cliff Robertson,Dick Van Patten,Claire Bloom,Drama|Romance|SCI_FI,Charly,English,USA,PG,1968,7.1,None
George A. Romero,96,Judith O'Dea,Duane Jones,S. William Hinzman,Drama|Horror|Mystery,Night of the Living Dead,English,USA,Unrated,1968,8,None
Joshua Logan,158,Clint Eastwood,Lee Marvin,Ray Walston,Comedy|Drama|Musical|Romance|Western,Paint Your Wagon,English,USA,PG_13,1969,6.7,None
Bob Fosse,154,Sammy Davis Jr.,Ricardo Montalban,Ben Vereen,Comedy|Drama|Music|Musical|Romance,Sweet Charity,English,USA,G,1969,7,None
Giuliano Montaldo,96,John Cassavetes,Gena Rowlands,Britt Ekland,Crime|Drama|Thriller,Machine Gun McCain,English,Italy,GP,1969,6.2,None
Peter R. Hunt,142,Telly Savalas,George Lazenby,Desmond Llewelyn,Action|Adventure|Thriller,On Her Majesty's Secret Service,English,UK,M,1969,6.8,None
George Roy Hill,110,Katharine Ross,Ted Cassidy,Kenneth Mars,Biography|Crime|Drama|Western,Butch Cassidy and the Sundance Kid,English,USA,M,1969,8.1,None
Sam Peckinpah,144,William Holden,Warren Oates,L.Q. Jones,Action|Adventure|Western,The Wild Bunch,English,USA,R,1969,8,None
Alfred Hitchcock,127,Roscoe Lee Browne,John Vernon,Philippe Noiret,Drama|Thriller,Topaz,English,USA,M,1969,6.3,None
John Schlesinger,113,Brenda Vaccaro,Barnard Hughes,John McGiver,Drama,Midnight Cowboy,English,USA,X,1969,7.9,None
François Truffaut,123,Catherine Deneuve,Jean-Paul Belmondo,Michel Bouquet,Crime|Drama|Romance,Mississippi Mermaid,French,France,R,1969,7.2,None
Al Silliman Jr.,93,Christina Hart,Nancy Ison,William Condos,Comedy|Drama,The Stewardesses,English,USA,X,1969,4,None
Richard Fleischer,160,Joseph Cotten,Richard Anderson,James Whitmore,Action|Drama|History|War,Tora! Tora! Tora!,English,Japan,G,1970,7.5,None
Sergey Bondarchuk,134,Rod Steiger,Dan O'Herlihy,Jack Hawkins,Action|Drama|History|War,Waterloo,English,Italy,G,1970,7.3,None
Blake Edwards,143,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,Comedy|Drama|Musical|Romance|War,Darling Lili,English,USA,G,1970,6.2,None
Mike Nichols,122,Bob Newhart,Bob Balaban,Martin Balsam,Comedy|Drama|War,Catch-22,English,USA,R,1970,7.2,None
Franklin J. Schaffner,172,George C. Scott,Karl Malden,Bill Hickman,Biography|Drama|War,Patton,English,USA,GP,1970,8,None
Martin Ritt,124,Frank Finlay,Anthony Zerbe,Samantha Eggar,Drama|History,The Molly Maguires,English,USA,PG,1970,6.9,None
Sam Peckinpah,121,Slim Pickens,Jason Robards,L.Q. Jones,Comedy|Drama|Romance|Western,The Ballad of Cable Hogue,English,USA,R,1970,7.3,None
Ted Post,95,Linda Harrison,Gregory Sierra,Victor Buono,Action|Adventure|SCI_FI,Beneath the Planet of the Apes,English,USA,G,1970,6.1,None
Ossie Davis,97,Redd Foxx,Cleavon Little,Calvin Lockhart,Action|Comedy,Cotton Comes to Harlem,English,USA,R,1970,6.6,None
Russ Meyer,109,Charles Napier,Cynthia Myers,Harrison Page,Comedy|Drama|Music,Beyond the Valley of the Dolls,English,USA,X,1970,6.2,None
Bernardo Bertolucci,106,Jean-Louis Trintignant,Stefania Sandrelli,Dominique Sanda,Drama,The Conformist,Italian,Italy,R,1970,8.1,None
Michael Wadleigh,215,Joe Cocker,Jimi Hendrix,Joan Baez,Documentary|History|Music,Woodstock,English,USA,R,1970,8.1,None
William Friedkin,104,Roy Scheider,Fernando Rey,Tony Lo Bianco,Action|Crime|Drama|Thriller,The French Connection,English,USA,R,1971,7.8,None
Norman Jewison,181,Topol,Paul Michael Glaser,Rosalind Harris,Drama|Family|Musical|Romance,Fiddler on the Roof,English,USA,G,1971,8,None
Guy Hamilton,120,Desmond Llewelyn,Lois Maxwell,Jill St. John,Action|Adventure|Thriller,Diamonds Are Forever,English,UK,GP,1971,6.7,None
Robert Wise,115,David Wayne,Paula Kelly,Eric Christmas,SCI_FI|Thriller,The Andromeda Strain,English,USA,G,1971,7.2,None
Mel Stuart,89,Peter Ostrum,Jack Albertson,Julie Dawn Cole,Family|Fantasy|Musical,Willy Wonka & the Chocolate Factory,English,USA,G,1971,7.8,None
Don Taylor,98,Roddy McDowall,M. Emmet Walsh,Sal Mineo,Action|SCI_FI,Escape from the Planet of the Apes,English,USA,G,1971,6.3,None
William Friedkin,104,Roy Scheider,Fernando Rey,Tony Lo Bianco,Action|Crime|Drama|Thriller,The French Connection,English,USA,R,1971,7.8,None
Woody Allen,82,Woody Allen,Charlotte Rae,Louise Lasser,Comedy,Bananas,English,USA,GP,1971,7.1,None
Melvin Van Peebles,97,John Amos,Mario Van Peebles,Melvin Van Peebles,Crime|Drama|Thriller,Sweet Sweetback's Baadasssss Song,English,USA,R,1971,5.5,None
Laslo Benedek,106,Liv Ullmann,Trevor Howard,Andrew Keir,Crime|Horror|Thriller,The Night Visitor,English,USA,GP,1971,6.8,None
James Bidgood,65,Don Brooks,Bobby Kendall,,Drama|Fantasy,Pink Narcissus,English,USA,Not_Rated,1971,6.7,None
Andrei Tarkovsky,115,Donatas Banionis,Anatoliy Solonitsyn,Natalya Bondarchuk,Drama|Mystery|SCI_FI,Solaris,Russian,Soviet_Union,PG,1972,8.1,None
Francis Ford Coppola,175,Al Pacino,Marlon Brando,Robert Duvall,Crime|Drama,The Godfather,English,USA,R,1972,9.2,None
Peter H. Hunt,168,Blythe Danner,Ken Howard,Howard Caine,Drama|Family|History|Musical,1776,English,USA,PG,1972,7.6,None
Alfred Hitchcock,116,Bernard Cribbins,Jean Marsh,Clive Swift,Thriller,Frenzy,English,UK,R,1972,7.5,None
Woody Allen,88,Woody Allen,John Carradine,Lynn Redgrave,Comedy,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,English,USA,R,1972,6.8,None
J. Lee Thompson,88,Roddy McDowall,Gordon Jump,John Randolph,Action|SCI_FI,Conquest of the Planet of the Apes,English,USA,PG,1972,6.1,None
Douglas Trumbull,89,Bruce Dern,Ron Rifkin,Jesse Vint,Drama|SCI_FI,Silent Running,English,USA,GP,1972,6.7,None
Ingmar Bergman,91,Liv Ullmann,Ingrid Thulin,Erland Josephson,Drama,Cries & Whispers,Swedish,Sweden,R,1972,8.2,None
John Waters,108,Divine,Mink Stole,Edith Massey,Comedy|Crime|Horror,Pink Flamingos,English,USA,NC_17,1972,6.1,None
Martin Scorsese,112,Robert De Niro,David Carradine,David Proval,Crime|Drama|Romance|Thriller,Mean Streets,English,USA,R,1973,7.4,None
William Friedkin,132,Ellen Burstyn,Linda Blair,Lee J. Cobb,Horror,The Exorcist,English,USA,R,1973,8,None
Guy Hamilton,121,Yaphet Kotto,Geoffrey Holder,Clifton James,Action|Adventure|Thriller,Live and Let Die,English,UK,PG,1973,6.8,None
George Roy Hill,129,Eileen Brennan,Robert Shaw,Ray Walston,Comedy|Crime|Drama,The Sting,English,USA,PG,1973,8.3,None
Clint Eastwood,105,Clint Eastwood,Richard Bull,John Hillerman,Mystery|Western,High Plains Drifter,English,USA,R,1973,7.6,None
Sam Peckinpah,106,James Coburn,Bob Dylan,Jason Robards,Biography|Drama|Romance|Western,Pat Garrett & Billy the Kid,English,USA,R,1973,7.4,None
Woody Allen,89,Woody Allen,John Beck,Mews Small,Comedy|SCI_FI,Sleeper,English,USA,PG,1973,7.3,None
J. Lee Thompson,96,Roddy McDowall,Paul Williams,Claude Akins,Action|SCI_FI,Battle for the Planet of the Apes,English,USA,G,1973,5.5,None
George Lucas,112,Harrison Ford,Ron Howard,Mackenzie Phillips,Comedy|Drama|Music,American Graffiti,English,USA,PG,1973,7.5,None
Francis Ford Coppola,220,Robert De Niro,Al Pacino,Robert Duvall,Crime|Drama,The Godfather: Part II,English,USA,R,1974,9,None
